date,team,pts,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,ortg,drtg,pace,ts,ast_pct,stl_pct,blk_pct,efg_pct,tov_pct,orb_pct,ft_rate
2022-11-06,Utah Jazz,110,35,75,0.467,15,40,0.375,25,26,0.962,7,35,42,18,5,4,21,15,110.4,102.4,99.6,0.636,51.4,5.0,7.4,0.567,19.5,20.0,0.333
2022-11-07,Utah Jazz,139,53,95,0.558,16,38,0.421,17,22,0.773,10,31,41,30,10,7,15,23,133.6,111.5,104.0,0.664,56.6,9.6,12.1,0.642,12.5,27.8,0.179
2022-11-09,Utah Jazz,125,44,94,0.468,17,39,0.436,20,24,0.833,13,34,47,27,5,6,13,20,121.1,115.3,103.2,0.598,61.4,4.8,7.4,0.559,11.1,26.0,0.213
2022-11-12,Utah Jazz,112,44,94,0.468,14,40,0.35,10,11,0.909,7,35,42,33,4,3,12,17,111.7,120.7,100.3,0.567,75.0,4.0,5.8,0.543,10.8,14.9,0.106
2022-11-13,Utah Jazz,98,37,94,0.394,11,37,0.297,13,23,0.565,18,32,50,23,3,4,18,17,100.5,107.7,97.5,0.471,62.2,3.1,6.7,0.452,14.7,36.7,0.138
2022-11-15,Utah Jazz,111,36,83,0.434,14,43,0.326,25,30,0.833,15,34,49,29,7,5,21,22,110.0,117.0,100.9,0.577,80.6,6.9,8.2,0.518,17.9,33.3,0.301
2022-11-18,Utah Jazz,134,51,91,0.56,16,31,0.516,16,24,0.667,11,25,36,32,6,3,17,28,127.8,126.8,104.9,0.66,62.7,5.7,4.7,0.648,14.3,26.8,0.176
2022-11-19,Utah Jazz,118,42,91,0.462,14,39,0.359,20,23,0.87,11,31,42,23,6,4,13,20,117.8,112.8,100.2,0.583,54.8,6.0,9.8,0.538,11.4,25.0,0.22
2022-11-21,Utah Jazz,114,40,89,0.449,12,38,0.316,22,24,0.917,16,29,45,22,8,5,17,18,115.3,122.4,98.9,0.573,55.0,8.1,7.5,0.517,14.6,35.6,0.247
2022-11-23,Utah Jazz,116,41,83,0.494,18,41,0.439,16,19,0.842,7,31,38,31,4,7,16,21,119.0,128.2,97.5,0.635,75.6,4.1,10.8,0.602,14.9,18.9,0.193
2022-11-25,Utah Jazz,118,46,97,0.474,11,45,0.244,15,17,0.882,15,27,42,28,12,6,13,15,115.3,126.1,102.3,0.565,60.9,11.7,10.7,0.531,11.1,31.3,0.155
2022-11-26,Utah Jazz,112,40,79,0.506,13,32,0.406,19,25,0.76,8,32,40,20,5,2,12,19,122.4,123.5,91.5,0.622,50.0,5.5,2.9,0.589,11.8,21.1,0.241
2022-11-28,Utah Jazz,107,41,85,0.482,19,49,0.388,6,15,0.4,9,36,45,30,5,4,14,17,111.1,118.4,96.3,0.584,73.2,5.2,5.6,0.594,13.3,19.6,0.071
2022-11-30,Utah Jazz,125,45,81,0.556,14,32,0.438,21,28,0.75,13,33,46,24,4,7,18,24,128.9,115.5,97.0,0.67,53.3,4.1,11.1,0.642,16.2,37.1,0.259
2022-12-02,Utah Jazz,139,46,83,0.554,15,34,0.441,32,37,0.865,8,39,47,29,7,2,26,28,121.8,104.3,114.1,0.7,63.0,6.1,3.4,0.645,20.8,23.5,0.386
2022-12-03,Utah Jazz,111,38,84,0.452,13,36,0.361,22,28,0.786,10,34,44,20,8,4,13,22,113.4,118.5,97.9,0.576,52.6,8.2,6.7,0.53,11.9,21.3,0.262
2022-12-07,Utah Jazz,124,46,86,0.535,15,35,0.429,17,21,0.81,9,31,40,26,6,7,17,17,120.8,119.8,102.7,0.651,56.5,5.8,12.5,0.622,15.1,24.3,0.198
2022-12-09,Utah Jazz,108,39,90,0.433,13,44,0.295,17,24,0.708,12,28,40,22,9,0,11,20,109.7,119.8,98.5,0.537,56.4,9.1,0.0,0.506,9.9,24.0,0.189
2022-12-10,Utah Jazz,110,39,85,0.459,15,41,0.366,17,21,0.81,10,32,42,20,5,6,14,20,115.3,120.6,95.4,0.584,51.3,5.2,10.0,0.547,12.9,23.3,0.2
2022-12-13,Utah Jazz,121,49,103,0.476,15,47,0.319,8,12,0.667,19,40,59,31,4,10,22,23,113.5,93.8,106.7,0.559,63.3,3.8,15.2,0.549,16.9,40.4,0.078
2022-12-15,Utah Jazz,132,42,92,0.457,18,47,0.383,30,37,0.811,11,33,44,24,8,6,16,25,122.0,119.3,98.0,0.61,57.1,7.4,8.7,0.554,12.9,26.8,0.326
2022-12-17,Utah Jazz,97,39,86,0.453,16,47,0.34,3,6,0.5,7,22,29,24,5,2,14,13,104.3,132.3,93.0,0.547,61.5,5.4,3.8,0.547,13.6,15.2,0.035
2022-12-19,Utah Jazz,99,36,93,0.387,10,34,0.294,17,23,0.739,15,20,35,19,9,2,14,22,99.8,123.0,99.2,0.48,52.8,9.1,4.5,0.441,12.0,26.8,0.183
2022-12-20,Utah Jazz,126,47,93,0.505,20,46,0.435,12,19,0.632,12,31,43,27,7,5,12,22,128.6,113.3,98.0,0.622,57.4,7.1,8.9,0.613,10.6,26.1,0.129
2022-12-22,Utah Jazz,120,42,86,0.488,16,35,0.457,20,21,0.952,8,32,40,16,5,3,11,16,124.4,116.1,96.5,0.63,38.1,5.2,4.9,0.581,10.4,19.0,0.233
2022-12-26,Utah Jazz,122,39,97,0.402,13,43,0.302,31,37,0.838,16,29,45,20,10,3,12,22,115.2,119.0,105.9,0.538,51.3,9.4,4.3,0.469,9.6,31.4,0.32
2022-12-28,Utah Jazz,107,37,91,0.407,15,46,0.326,18,26,0.692,10,40,50,26,3,6,12,22,105.9,110.8,101.1,0.522,70.3,3.0,14.3,0.489,10.5,19.6,0.198
2022-12-30,Utah Jazz,125,46,84,0.548,8,32,0.25,25,30,0.833,7,30,37,30,7,2,13,20,123.3,124.3,101.4,0.643,65.2,6.9,3.3,0.595,11.8,20.0,0.298
2022-12-31,Utah Jazz,123,35,81,0.432,17,40,0.425,36,44,0.818,16,33,49,23,6,3,16,23,124.0,127.1,99.2,0.613,65.7,6.1,6.0,0.537,13.8,37.2,0.444
2023-01-03,Utah Jazz,115,38,88,0.432,13,44,0.295,26,29,0.897,12,32,44,21,9,3,16,19,112.3,114.2,102.4,0.571,55.3,8.8,5.6,0.506,13.7,26.7,0.295
2023-01-05,Utah Jazz,131,46,93,0.495,19,48,0.396,20,21,0.952,9,33,42,33,10,5,8,20,131.5,114.4,99.7,0.641,71.7,10.0,10.0,0.597,7.3,20.5,0.215
2023-01-07,Utah Jazz,118,46,93,0.495,12,41,0.293,14,18,0.778,7,32,39,36,6,2,10,24,117.7,125.7,100.3,0.585,78.3,6.0,3.6,0.559,9.0,15.9,0.151
2023-01-08,Utah Jazz,118,45,88,0.511,10,32,0.313,18,22,0.818,8,38,46,29,7,9,21,18,111.1,115.8,106.3,0.604,64.4,6.6,14.1,0.568,17.7,23.5,0.205
2023-01-10,Utah Jazz,116,38,87,0.437,10,36,0.278,30,37,0.811,15,39,54,21,3,3,16,17,117.7,115.7,98.6,0.562,55.3,3.0,5.7,0.494,13.4,33.3,0.345
2023-01-13,Utah Jazz,112,36,83,0.434,11,35,0.314,29,40,0.725,17,42,59,15,9,11,24,18,106.8,102.9,104.9,0.557,41.7,8.6,18.3,0.5,19.3,37.0,0.349
2023-01-14,Utah Jazz,117,43,90,0.478,12,40,0.3,19,23,0.826,10,38,48,20,5,6,12,24,119.8,120.8,97.7,0.584,46.5,5.1,12.0,0.544,10.7,26.3,0.211
2023-01-16,Utah Jazz,126,45,84,0.536,13,34,0.382,23,28,0.821,14,36,50,25,0,5,18,12,129.7,128.7,97.2,0.654,55.6,0.0,8.3,0.613,15.7,35.9,0.274
2023-01-18,Utah Jazz,126,45,87,0.517,19,32,0.594,17,22,0.773,9,35,44,26,4,7,8,19,133.1,108.8,94.7,0.652,57.8,4.2,12.1,0.626,7.6,20.9,0.195
2023-01-20,Utah Jazz,106,37,88,0.42,16,39,0.41,16,23,0.696,13,33,46,24,6,1,11,18,113.6,125.4,93.3,0.54,64.9,6.4,2.6,0.511,10.1,26.5,0.182
2023-01-23,Utah Jazz,120,41,86,0.477,16,40,0.4,22,26,0.846,9,37,46,25,8,4,16,26,117.9,100.2,101.8,0.616,61.0,7.9,5.8,0.57,14.1,22.5,0.256
2023-01-25,Utah Jazz,124,47,90,0.522,20,41,0.488,10,15,0.667,8,27,35,32,5,5,13,18,124.5,134.5,99.6,0.642,68.1,5.0,9.4,0.633,11.9,18.6,0.111
2023-01-28,Utah Jazz,108,39,82,0.476,13,36,0.361,17,24,0.708,13,36,49,26,9,6,17,23,116.5,107.9,92.7,0.583,66.7,9.7,17.6,0.555,15.5,35.1,0.207
2023-02-01,Utah Jazz,131,44,83,0.53,17,47,0.362,26,30,0.867,13,36,49,29,3,11,16,17,131.3,128.3,99.8,0.681,65.9,3.0,12.6,0.633,14.3,32.5,0.313
2023-02-03,Utah Jazz,108,41,91,0.451,13,44,0.295,13,18,0.722,13,37,50,20,4,2,15,22,109.2,116.3,98.9,0.546,48.8,4.0,3.4,0.522,13.2,25.5,0.143
2023-02-06,Utah Jazz,111,41,87,0.471,6,31,0.194,23,26,0.885,10,27,37,21,4,4,13,23,114.6,128.1,96.8,0.564,51.2,4.1,8.2,0.506,11.7,23.8,0.264
2023-02-08,Utah Jazz,118,44,105,0.419,12,34,0.353,18,21,0.857,21,29,50,27,2,5,8,12,117.4,142.3,100.5,0.516,61.4,2.0,9.1,0.476,6.5,35.0,0.171
2023-02-10,Utah Jazz,122,47,87,0.54,6,24,0.25,22,29,0.759,9,37,46,31,6,6,17,20,115.4,109.7,105.8,0.611,66.0,5.7,10.5,0.575,14.6,22.5,0.253
2023-02-11,Utah Jazz,120,45,88,0.511,9,32,0.281,21,28,0.75,11,27,38,23,3,7,12,24,125.0,131.3,96.0,0.598,51.1,3.1,11.9,0.563,10.7,25.6,0.239
2023-02-13,Utah Jazz,123,43,85,0.506,15,33,0.455,22,25,0.88,11,35,46,24,5,3,19,17,122.4,116.5,100.5,0.641,55.8,5.0,5.3,0.594,16.5,31.4,0.259
2023-02-15,Utah Jazz,111,42,91,0.462,12,36,0.333,15,19,0.789,15,46,61,24,2,8,24,20,107.1,112.9,103.6,0.559,57.1,1.9,11.9,0.527,19.5,34.1,0.165
2023-02-23,Utah Jazz,120,42,100,0.42,13,48,0.271,23,27,0.852,17,41,58,26,8,10,22,29,107.9,107.0,100.7,0.536,61.9,7.2,13.3,0.485,16.4,33.3,0.23
2023-02-25,Utah Jazz,118,43,92,0.467,10,28,0.357,22,28,0.786,15,41,56,29,5,11,16,16,114.3,98.8,103.3,0.566,67.4,4.8,17.5,0.522,13.3,31.9,0.239
2023-02-28,Utah Jazz,94,30,85,0.353,10,34,0.294,24,36,0.667,14,38,52,15,8,9,20,15,90.7,98.4,103.6,0.466,50.0,7.7,13.8,0.412,16.6,28.0,0.282
2023-03-03,Utah Jazz,103,38,78,0.487,9,29,0.31,18,23,0.783,10,38,48,24,5,14,26,18,99.8,126.0,103.2,0.584,63.2,4.8,23.0,0.545,22.8,25.6,0.231
2023-03-05,Utah Jazz,119,43,88,0.489,11,37,0.297,22,27,0.815,12,27,39,30,5,8,16,25,118.9,128.8,100.1,0.596,69.8,5.0,16.0,0.551,13.8,27.9,0.25
2023-03-07,Utah Jazz,116,41,92,0.446,15,44,0.341,19,25,0.76,6,41,47,23,10,4,16,23,104.4,108.0,111.1,0.563,56.1,9.0,9.1,0.527,13.4,13.0,0.207
2023-03-09,Utah Jazz,131,49,88,0.557,13,34,0.382,20,21,0.952,11,31,42,27,7,8,18,26,129.2,122.3,101.4,0.674,55.1,6.9,13.3,0.631,15.6,31.4,0.227
2023-03-11,Utah Jazz,119,46,103,0.447,9,32,0.281,18,20,0.9,20,40,60,22,4,4,11,17,121.3,113.2,98.1,0.532,47.8,4.1,6.9,0.49,9.0,38.5,0.175
2023-03-13,Utah Jazz,115,43,90,0.478,16,38,0.421,13,18,0.722,16,32,48,31,7,4,18,25,118.9,123.0,96.7,0.587,72.1,7.2,8.9,0.567,15.5,36.4,0.144
2023-03-18,Utah Jazz,118,42,97,0.433,17,41,0.415,17,22,0.773,17,39,56,29,3,5,7,14,124.0,122.9,95.2,0.553,69.0,3.2,13.5,0.521,6.2,32.7,0.175
2023-03-20,Utah Jazz,128,46,88,0.523,16,36,0.444,20,23,0.87,6,42,48,33,3,8,12,23,124.3,116.5,103.0,0.652,71.7,2.9,17.8,0.614,10.9,14.6,0.227
2023-03-22,Utah Jazz,115,39,82,0.476,11,35,0.314,26,36,0.722,7,40,47,24,4,5,17,21,108.4,119.7,106.1,0.588,61.5,3.8,9.6,0.543,14.8,16.3,0.317
2023-03-24,Utah Jazz,116,40,104,0.385,11,40,0.275,25,34,0.735,20,31,51,28,6,5,11,15,108.4,134.6,107.0,0.488,70.0,5.6,10.2,0.438,8.5,32.8,0.24
2023-03-25,Utah Jazz,113,47,91,0.516,9,28,0.321,10,16,0.625,11,34,45,30,3,7,17,14,114.4,122.5,98.8,0.576,63.8,3.0,13.5,0.566,14.8,28.2,0.11
2023-03-27,Utah Jazz,103,38,86,0.442,9,36,0.25,18,27,0.667,10,37,47,25,2,7,13,19,106.3,120.8,96.9,0.526,65.8,2.1,10.8,0.494,11.7,24.4,0.209
2023-03-29,Utah Jazz,128,49,90,0.544,12,31,0.387,18,20,0.9,8,37,45,28,5,6,16,17,120.4,110.0,106.3,0.648,57.1,4.7,10.0,0.611,13.9,21.1,0.2
2023-03-31,Utah Jazz,114,46,96,0.479,9,29,0.31,13,14,0.929,13,39,52,23,3,7,18,17,109.0,116.7,104.6,0.558,50.0,2.9,15.6,0.526,15.0,28.9,0.135
2023-04-02,Utah Jazz,110,40,91,0.44,8,32,0.25,22,30,0.733,11,41,52,24,5,1,11,23,109.2,110.2,100.7,0.528,60.0,5.0,1.9,0.484,9.5,25.0,0.242
2023-04-04,Utah Jazz,133,47,90,0.522,15,33,0.455,24,31,0.774,6,35,41,29,4,3,14,28,121.4,123.3,99.2,0.642,61.7,3.7,4.8,0.606,11.9,15.4,0.267
2023-04-06,Utah Jazz,98,41,83,0.494,5,31,0.161,11,16,0.688,7,38,45,24,5,2,19,23,97.1,113.0,100.9,0.544,58.5,5.0,3.8,0.524,17.4,17.5,0.133
2023-04-08,Utah Jazz,118,44,100,0.44,11,35,0.314,19,23,0.826,17,42,59,30,9,2,16,18,110.3,106.5,107.0,0.536,68.2,8.4,4.5,0.495,12.7,32.1,0.19
2023-04-09,Utah Jazz,117,51,101,0.505,10,35,0.286,5,6,0.833,7,38,45,31,4,4,11,16,110.6,121.0,105.8,0.564,60.8,3.8,7.7,0.554,9.6,15.2,0.05
2022-10-19,Washington Wizards,114,42,92,0.457,11,31,0.355,19,24,0.792,14,39,53,21,5,10,17,19,109.9,103.2,103.7,0.556,50.0,4.8,18.2,0.516,14.2,31.8,0.207
2022-10-21,Washington Wizards,102,41,80,0.513,10,26,0.385,10,11,0.909,5,34,39,26,8,8,17,22,107.9,105.8,94.5,0.601,63.4,8.5,15.4,0.575,16.7,15.2,0.125
2022-10-23,Washington Wizards,107,43,87,0.494,12,28,0.429,9,15,0.6,4,31,35,25,9,4,20,24,103.5,113.2,93.6,0.572,58.1,8.7,6.3,0.563,17.6,11.1,0.103
2022-10-25,Washington Wizards,120,44,85,0.518,10,33,0.303,22,26,0.846,9,38,47,26,7,7,12,21,122.6,101.1,97.9,0.622,59.1,7.2,11.7,0.576,11.1,23.1,0.259
2022-10-28,Washington Wizards,117,41,86,0.477,12,30,0.4,23,28,0.821,9,29,38,25,5,3,13,23,115.6,125.4,101.2,0.595,61.0,4.9,5.8,0.547,11.7,20.0,0.267
2022-10-30,Washington Wizards,94,38,98,0.388,7,32,0.219,11,16,0.688,15,36,51,22,5,6,10,20,96.8,115.3,97.1,0.447,57.9,5.1,18.8,0.423,8.7,25.9,0.112
2022-10-31,Washington Wizards,111,38,81,0.469,10,25,0.4,25,26,0.962,9,32,41,22,8,4,16,18,112.0,119.1,99.1,0.6,57.9,8.1,7.5,0.531,14.8,21.4,0.309
2022-11-02,Washington Wizards,121,45,78,0.577,5,21,0.238,26,32,0.813,7,36,43,27,4,9,8,18,131.2,120.4,92.2,0.657,60.0,4.3,18.8,0.609,8.0,21.2,0.333
2022-11-04,Washington Wizards,86,30,83,0.361,8,34,0.235,18,22,0.818,7,32,39,18,4,3,13,15,88.9,132.3,96.7,0.464,60.0,4.1,4.8,0.41,12.3,14.6,0.217
2022-11-06,Washington Wizards,97,41,96,0.427,8,41,0.195,7,10,0.7,15,34,49,25,5,5,10,21,102.7,109.1,94.4,0.483,61.0,5.3,8.1,0.469,9.1,28.3,0.073
2022-11-07,Washington Wizards,108,42,80,0.525,5,19,0.263,19,30,0.633,10,37,47,21,2,6,15,18,110.9,102.7,97.4,0.579,50.0,2.1,8.7,0.556,13.9,26.3,0.238
2022-11-10,Washington Wizards,113,41,84,0.488,12,30,0.4,19,20,0.95,8,44,52,25,5,5,17,21,112.8,104.8,100.2,0.609,61.0,5.0,12.8,0.56,15.5,19.0,0.226
2022-11-12,Washington Wizards,121,44,88,0.5,16,36,0.444,17,20,0.85,6,40,46,27,6,8,9,14,120.7,111.7,100.3,0.625,61.4,6.0,14.8,0.591,8.5,14.6,0.193
2022-11-13,Washington Wizards,102,36,86,0.419,19,40,0.475,11,21,0.524,9,38,47,26,9,6,15,15,102.4,92.4,99.6,0.535,72.2,9.0,8.8,0.529,13.6,19.6,0.128
2022-11-16,Washington Wizards,120,44,86,0.512,17,34,0.5,15,17,0.882,11,30,41,32,8,5,19,20,122.2,123.2,98.2,0.642,72.7,8.1,10.0,0.61,16.9,28.2,0.174
2022-11-18,Washington Wizards,107,41,96,0.427,15,46,0.326,10,14,0.714,8,46,54,33,6,4,16,25,98.6,97.6,98.3,0.524,80.5,5.5,7.3,0.505,13.5,15.7,0.104
2022-11-20,Washington Wizards,106,40,93,0.43,13,34,0.382,13,18,0.722,14,35,49,19,6,13,17,19,104.0,100.0,102.0,0.525,47.5,5.9,19.1,0.5,14.4,28.0,0.14
2022-11-23,Washington Wizards,105,42,89,0.472,10,38,0.263,11,19,0.579,7,36,43,27,7,5,14,20,104.2,112.1,100.8,0.539,64.3,6.9,9.6,0.528,12.6,15.2,0.124
2022-11-25,Washington Wizards,107,40,93,0.43,11,39,0.282,16,20,0.8,13,32,45,27,7,9,12,18,108.4,111.4,98.7,0.526,67.5,7.1,14.3,0.489,10.5,26.0,0.172
2022-11-27,Washington Wizards,121,44,82,0.537,7,28,0.25,26,33,0.788,6,23,29,23,8,1,4,21,131.0,140.7,92.4,0.627,52.3,8.7,2.2,0.579,4.0,17.6,0.317
2022-11-28,Washington Wizards,142,52,91,0.571,15,31,0.484,23,27,0.852,7,27,34,31,12,5,7,25,139.5,124.7,101.8,0.69,59.6,11.8,8.8,0.654,6.4,18.9,0.253
2022-11-30,Washington Wizards,107,39,89,0.438,6,24,0.25,23,34,0.676,14,37,51,19,6,5,14,21,107.7,113.8,99.3,0.515,48.7,6.0,8.6,0.472,11.9,31.1,0.258
2022-12-02,Washington Wizards,116,39,86,0.453,12,33,0.364,26,35,0.743,18,38,56,23,3,9,14,23,125.3,126.3,92.6,0.572,59.0,3.2,13.6,0.523,12.1,40.9,0.302
2022-12-04,Washington Wizards,119,49,105,0.467,10,39,0.256,11,15,0.733,11,33,44,24,10,8,10,23,109.0,119.1,109.1,0.533,49.0,9.2,11.4,0.514,8.2,20.8,0.105
2022-12-07,Washington Wizards,111,41,84,0.488,9,31,0.29,20,29,0.69,6,32,38,22,12,6,18,16,103.2,106.9,107.5,0.574,53.7,11.2,9.0,0.542,15.7,14.6,0.238
2022-12-09,Washington Wizards,111,41,77,0.532,10,29,0.345,19,25,0.76,12,26,38,25,6,3,14,19,123.9,135.1,89.6,0.631,61.0,6.7,6.8,0.597,13.7,30.8,0.247
2022-12-10,Washington Wizards,107,37,85,0.435,16,34,0.471,17,19,0.895,8,42,50,24,8,3,15,15,108.2,115.3,98.9,0.573,64.9,8.1,6.5,0.529,13.8,19.5,0.2
2022-12-12,Washington Wizards,100,37,79,0.468,11,31,0.355,15,22,0.682,6,38,44,21,6,2,20,16,98.6,110.5,101.4,0.564,56.8,5.9,3.2,0.538,18.4,15.0,0.19
2022-12-14,Washington Wizards,128,48,91,0.527,19,39,0.487,13,23,0.565,4,20,24,40,10,5,14,28,117.6,129.5,108.9,0.633,83.3,9.2,7.5,0.632,12.2,9.5,0.143
2022-12-17,Washington Wizards,93,36,84,0.429,9,25,0.36,12,13,0.923,7,35,42,20,10,2,16,21,95.9,105.1,97.0,0.518,55.6,10.3,3.5,0.482,15.1,15.9,0.143
2022-12-18,Washington Wizards,117,44,95,0.463,10,39,0.256,19,24,0.792,10,38,48,24,5,6,10,20,113.5,115.5,103.0,0.554,54.5,4.9,9.2,0.516,8.7,21.3,0.2
2022-12-20,Washington Wizards,113,38,80,0.475,11,27,0.407,26,37,0.703,9,32,41,22,9,4,10,14,120.0,116.8,94.2,0.587,57.9,9.6,7.0,0.544,9.4,23.7,0.325
2022-12-22,Washington Wizards,112,46,82,0.561,7,21,0.333,13,17,0.765,3,34,37,20,5,2,11,15,116.1,124.4,96.5,0.626,43.5,5.2,3.9,0.604,10.9,8.6,0.159
2022-12-23,Washington Wizards,125,49,88,0.557,10,32,0.313,17,24,0.708,5,35,40,30,9,4,10,23,125.2,111.2,99.8,0.634,61.2,9.0,7.7,0.614,9.2,12.8,0.193
2022-12-27,Washington Wizards,116,39,85,0.459,11,33,0.333,27,31,0.871,14,25,39,18,7,8,18,23,117.2,112.1,99.0,0.588,46.2,7.1,15.1,0.524,15.4,32.6,0.318
2022-12-28,Washington Wizards,127,47,82,0.573,8,26,0.308,25,28,0.893,12,34,46,27,7,6,13,15,138.4,111.1,91.8,0.673,57.4,7.6,10.7,0.622,12.1,38.7,0.305
2022-12-30,Washington Wizards,119,42,75,0.56,15,35,0.429,20,25,0.8,4,49,53,33,4,10,26,18,110.6,93.0,107.6,0.692,78.6,3.7,13.7,0.66,23.2,12.9,0.267
2023-01-01,Washington Wizards,118,50,94,0.532,7,27,0.259,11,16,0.688,12,42,54,29,9,6,18,10,114.4,92.1,103.2,0.584,58.0,8.7,12.8,0.569,15.1,28.6,0.117
2023-01-03,Washington Wizards,113,42,97,0.433,8,27,0.296,21,23,0.913,14,32,46,27,9,4,10,16,113.0,123.0,100.0,0.527,64.3,9.0,6.7,0.474,8.5,29.2,0.216
2023-01-06,Washington Wizards,110,38,79,0.481,7,24,0.292,27,36,0.75,11,35,46,21,6,2,20,18,108.4,125.2,101.5,0.58,55.3,5.9,3.3,0.525,17.4,26.8,0.342
2023-01-09,Washington Wizards,112,42,82,0.512,14,34,0.412,14,18,0.778,7,30,37,26,5,1,20,25,110.1,129.8,101.7,0.623,61.9,4.9,1.5,0.598,18.2,17.9,0.171
2023-01-11,Washington Wizards,100,38,82,0.463,7,23,0.304,17,21,0.81,12,40,52,21,5,3,18,18,105.0,101.8,95.2,0.548,55.3,5.2,5.1,0.506,16.5,27.9,0.207
2023-01-13,Washington Wizards,108,36,93,0.387,13,42,0.31,23,26,0.885,12,38,50,18,3,4,8,23,111.3,115.4,97.0,0.517,50.0,3.1,6.3,0.457,7.1,23.1,0.247
2023-01-16,Washington Wizards,118,42,86,0.488,14,35,0.4,20,23,0.87,6,30,36,31,7,2,14,21,116.7,125.6,101.1,0.614,73.8,6.9,4.3,0.57,12.7,15.0,0.233
2023-01-18,Washington Wizards,116,42,95,0.442,16,42,0.381,16,19,0.842,18,34,52,28,5,9,14,23,123.1,111.4,94.2,0.561,66.7,5.3,12.9,0.526,11.9,38.3,0.168
2023-01-21,Washington Wizards,138,51,95,0.537,18,34,0.529,18,25,0.72,9,37,46,34,6,5,8,18,135.8,116.1,101.6,0.651,66.7,5.9,8.9,0.632,7.0,22.0,0.189
2023-01-24,Washington Wizards,127,42,83,0.506,11,30,0.367,32,41,0.78,6,35,41,28,7,3,11,22,125.0,124.1,101.6,0.628,66.7,6.9,5.1,0.572,9.8,16.7,0.386
2023-01-25,Washington Wizards,108,39,98,0.398,12,38,0.316,18,23,0.783,15,33,48,27,13,7,8,16,109.7,104.6,98.5,0.499,69.2,13.2,10.1,0.459,6.9,27.3,0.184
2023-01-28,Washington Wizards,113,40,88,0.455,11,36,0.306,22,29,0.759,13,40,53,18,5,8,18,17,111.0,101.2,101.8,0.561,45.0,4.9,12.7,0.517,15.2,27.7,0.25
2023-01-30,Washington Wizards,127,48,86,0.558,16,30,0.533,15,17,0.882,5,40,45,32,7,8,14,19,125.9,105.1,100.9,0.679,66.7,6.9,11.8,0.651,13.0,14.7,0.174
2023-02-03,Washington Wizards,116,42,84,0.5,12,33,0.364,20,22,0.909,9,32,41,27,4,3,11,19,125.8,134.5,92.2,0.619,64.3,4.3,6.4,0.571,10.5,25.0,0.238
2023-02-04,Washington Wizards,123,39,81,0.481,13,28,0.464,32,41,0.78,6,33,39,22,10,3,16,21,118.7,120.7,103.6,0.621,56.4,9.7,5.7,0.562,13.9,17.1,0.395
2023-02-06,Washington Wizards,91,35,82,0.427,6,28,0.214,15,19,0.789,7,30,37,20,8,5,14,18,95.0,119.0,95.8,0.504,57.1,8.4,10.2,0.463,13.4,16.3,0.183
2023-02-08,Washington Wizards,118,44,87,0.506,15,37,0.405,15,17,0.882,11,41,52,29,4,12,17,17,122.2,107.7,96.6,0.624,65.9,4.1,19.4,0.592,15.2,28.2,0.172
2023-02-11,Washington Wizards,127,48,75,0.64,12,26,0.462,19,22,0.864,8,32,40,32,5,7,18,16,139.1,123.7,91.3,0.75,66.7,5.5,12.7,0.72,17.5,33.3,0.253
2023-02-13,Washington Wizards,126,48,80,0.6,12,28,0.429,18,21,0.857,9,24,33,26,10,3,17,15,129.7,138.9,97.2,0.706,54.2,10.3,6.1,0.675,16.0,28.1,0.225
2023-02-14,Washington Wizards,126,45,79,0.57,17,33,0.515,19,22,0.864,5,39,44,28,5,2,16,17,130.7,104.8,96.4,0.71,62.2,5.2,4.5,0.677,15.3,16.7,0.241
2023-02-16,Washington Wizards,114,43,95,0.453,14,35,0.4,14,17,0.824,13,36,49,25,13,6,16,14,110.3,102.6,103.3,0.556,58.1,12.6,9.1,0.526,13.5,26.0,0.147
2023-02-24,Washington Wizards,109,39,79,0.494,19,44,0.432,12,12,1.0,3,31,34,25,6,6,19,20,111.6,117.7,97.7,0.647,64.1,6.1,9.5,0.614,18.4,8.8,0.152
2023-02-26,Washington Wizards,82,32,76,0.421,6,28,0.214,12,23,0.522,12,30,42,22,5,1,16,18,93.1,115.9,88.0,0.476,68.8,5.7,2.0,0.461,15.7,27.9,0.158
2023-02-28,Washington Wizards,119,48,97,0.495,6,21,0.286,17,20,0.85,16,32,48,19,6,5,9,15,125.6,122.4,94.8,0.562,39.6,6.3,8.6,0.526,7.8,35.6,0.175
2023-03-02,Washington Wizards,119,43,84,0.512,14,30,0.467,19,24,0.792,9,34,43,30,5,4,15,12,121.3,110.1,98.1,0.629,69.8,5.1,6.8,0.595,13.7,23.1,0.226
2023-03-04,Washington Wizards,109,38,75,0.507,14,24,0.583,19,22,0.864,9,34,43,26,9,5,24,16,111.1,118.3,88.8,0.644,68.4,9.2,8.3,0.6,22.1,27.3,0.253
2023-03-05,Washington Wizards,111,46,108,0.426,8,31,0.258,11,12,0.917,20,36,56,21,8,2,9,19,113.8,120.0,97.5,0.49,45.7,8.2,5.9,0.463,7.4,34.5,0.102
2023-03-07,Washington Wizards,119,47,81,0.58,12,25,0.48,13,17,0.765,9,28,37,27,9,5,15,20,128.8,126.6,92.4,0.672,57.4,9.7,9.3,0.654,14.5,31.0,0.16
